"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"PRT",620,"Portugal","AUT",40,"Austria","030617",0.106,1.735
"PRT",620,"Portugal","BEL",56,"Belgium","030616",0.054,0.399
"PRT",620,"Portugal","BEL",56,"Belgium","030617",8.991,50.964
"PRT",620,"Portugal","BEL",56,"Belgium","030627",0.033,0.282
"PRT",620,"Portugal","BEL",56,"Belgium","160521",1.812,4.087
"PRT",620,"Portugal","BEL",56,"Belgium","160529",19.804,54.483
"PRT",620,"Portugal","BGR",100,"Bulgaria","030617",0.487,3.17
"PRT",620,"Portugal","BGR",100,"Bulgaria","160529",2.881,10.357
"PRT",620,"Portugal","BIH",70,"Bosnia Herzegovina","030617",2.68,23.841
"PRT",620,"Portugal","CAN",124,"Canada","030616",4.475,21.512
"PRT",620,"Portugal","CAN",124,"Canada","030617",12.609,45.929
"PRT",620,"Portugal","CAN",124,"Canada","030627",0.438,30.243
"PRT",620,"Portugal","CAN",124,"Canada","160521",0.913,9.391
"PRT",620,"Portugal","CAN",124,"Canada","160529",20.675,80.97
"PRT",620,"Portugal","CHE",757,"Switzerland","030616",6.856,57.725
"PRT",620,"Portugal","CHE",757,"Switzerland","030617",86.618,767.041
"PRT",620,"Portugal","CHE",757,"Switzerland","160521",1.266,5.377
"PRT",620,"Portugal","CHE",757,"Switzerland","160529",26.364,126.206
"PRT",620,"Portugal","CHN",156,"China","030616",0.136,8.463
"PRT",620,"Portugal","CHN",156,"China","160521",0.003,0.004
"PRT",620,"Portugal","CHN",156,"China","160529",0.021,0.367
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030616",0.8,5.921
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030617",22.811,167.249
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030627",0.297,4.191
"PRT",620,"Portugal","CPV",132,"Cabo Verde","160521",1.364,6.841
"PRT",620,"Portugal","CPV",132,"Cabo Verde","160529",1.096,7.641
"PRT",620,"Portugal","CUB",192,"Cuba","030617",2.52,29.967
"PRT",620,"Portugal","CUB",192,"Cuba","160529",0.007,0.023
"PRT",620,"Portugal","CUW",531,"Curaçao","030617",0.558,4.266
"PRT",620,"Portugal","CYP",196,"Cyprus","030617",2.229,17.497
"PRT",620,"Portugal","DEU",276,"Germany","030616",1.222,41.506
"PRT",620,"Portugal","DEU",276,"Germany","030617",46.06,242.837
"PRT",620,"Portugal","DEU",276,"Germany","030626",1.1,9.743
"PRT",620,"Portugal","DEU",276,"Germany","160521",12.927,55.532
"PRT",620,"Portugal","DEU",276,"Germany","160529",86.658,305.835
"PRT",620,"Portugal","DNK",208,"Denmark","030616",0.128,0.576
"PRT",620,"Portugal","DNK",208,"Denmark","030617",0.063,0.678
"PRT",620,"Portugal","DNK",208,"Denmark","030627",0.023,0.449
"PRT",620,"Portugal","DNK",208,"Denmark","160521",3.332,39.087
"PRT",620,"Portugal","DNK",208,"Denmark","160529",0.001,0.016
"PRT",620,"Portugal","ESP",724,"Spain","030616",36.672,1282.951
"PRT",620,"Portugal","ESP",724,"Spain","030617",7373.824,54895.542
"PRT",620,"Portugal","ESP",724,"Spain","030626",187.07,1983.286
"PRT",620,"Portugal","ESP",724,"Spain","030627",279.887,2494.617
"PRT",620,"Portugal","ESP",724,"Spain","160521",77.752,408.14
"PRT",620,"Portugal","ESP",724,"Spain","160529",137.978,1928.899
"PRT",620,"Portugal","EST",233,"Estonia","160529",0.001,0.018
"PRT",620,"Portugal","FRA",251,"France","030616",4.206,157.024
"PRT",620,"Portugal","FRA",251,"France","030617",119.26,826.356
"PRT",620,"Portugal","FRA",251,"France","030626",0.78,31.021
"PRT",620,"Portugal","FRA",251,"France","030627",0.068,0.665
"PRT",620,"Portugal","FRA",251,"France","160521",98.669,306.934
"PRT",620,"Portugal","FRA",251,"France","160529",39.007,314.048
"PRT",620,"Portugal","GBR",826,"United Kingdom","030616",0.013,0.261
"PRT",620,"Portugal","GBR",826,"United Kingdom","030617",12.088,142.161
"PRT",620,"Portugal","GBR",826,"United Kingdom","030626",0.768,11.153
"PRT",620,"Portugal","GBR",826,"United Kingdom","030627",0.189,2.709
"PRT",620,"Portugal","GBR",826,"United Kingdom","160521",21.996,78.064
"PRT",620,"Portugal","GBR",826,"United Kingdom","160529",0.296,1.24
"PRT",620,"Portugal","GEO",268,"Georgia","030617",1.6,22.015
"PRT",620,"Portugal","GIN",324,"Guinea","030617",0.02,0.215
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","030617",0.05,0.378
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","160521",0.006,0.089
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","160529",0.059,0.548
"PRT",620,"Portugal","GRC",300,"Greece","030617",63.684,701.775
"PRT",620,"Portugal","GRC",300,"Greece","030627",15.79,18.338
"PRT",620,"Portugal","GRC",300,"Greece","160521",19.008,96.983
"PRT",620,"Portugal","HKG",344,"China, Hong Kong SAR","030617",3.626,112.88
"PRT",620,"Portugal","HKG",344,"China, Hong Kong SAR","160521",0.016,0.061
"PRT",620,"Portugal","HRV",191,"Croatia","030617",20.226,160.448
"PRT",620,"Portugal","HUN",348,"Hungary","030617",1.967,30.197
"PRT",620,"Portugal","HUN",348,"Hungary","030626",10.652,90.122
"PRT",620,"Portugal","HUN",348,"Hungary","160521",2.056,7.72
"PRT",620,"Portugal","IND",699,"India","030617",14.813,111.62
"PRT",620,"Portugal","IRL",372,"Ireland","030617",0.346,3.256
"PRT",620,"Portugal","IRL",372,"Ireland","160529",0.024,0.063
"PRT",620,"Portugal","ITA",381,"Italy","030616",46.6,627.267
"PRT",620,"Portugal","ITA",381,"Italy","030617",659.305,4792.429
"PRT",620,"Portugal","ITA",381,"Italy","030626",0.288,4.275
"PRT",620,"Portugal","ITA",381,"Italy","030627",2.482,33.817
"PRT",620,"Portugal","ITA",381,"Italy","160521",2.692,18.277
"PRT",620,"Portugal","ITA",381,"Italy","160529",2.148,11.94
"PRT",620,"Portugal","LUX",442,"Luxembourg","030616",0.826,25.736
"PRT",620,"Portugal","LUX",442,"Luxembourg","030617",3.149,35.156
"PRT",620,"Portugal","LUX",442,"Luxembourg","030626",0.085,3.642
"PRT",620,"Portugal","LUX",442,"Luxembourg","030627",0.032,0.347
"PRT",620,"Portugal","LUX",442,"Luxembourg","160521",9.33,38.639
"PRT",620,"Portugal","LUX",442,"Luxembourg","160529",1.19,1.795
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","030617",3.027,64.15
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","160521",0.447,1.97
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","160529",4.757,19.839
"PRT",620,"Portugal","MDA",498,"Rep. of Moldova","030617",0.361,1.818
"PRT",620,"Portugal","MLT",470,"Malta","030616",2.131,17.521
"PRT",620,"Portugal","MLT",470,"Malta","030617",7.241,77.034
"PRT",620,"Portugal","MNE",499,"Montenegro","030617",3.913,44.995
"PRT",620,"Portugal","MOZ",508,"Mozambique","030617",0.463,2.399
"PRT",620,"Portugal","MOZ",508,"Mozambique","030627",0.069,0.58
"PRT",620,"Portugal","MOZ",508,"Mozambique","160521",0.2,0.834
"PRT",620,"Portugal","MOZ",508,"Mozambique","160529",0.433,1.848
"PRT",620,"Portugal","NAM",516,"Namibia","030617",0.685,1.148
"PRT",620,"Portugal","NAM",516,"Namibia","160529",0.005,0.089
"PRT",620,"Portugal","NLD",528,"Netherlands","030616",0.052,0.38
"PRT",620,"Portugal","NLD",528,"Netherlands","030617",7.237,73.368
"PRT",620,"Portugal","NLD",528,"Netherlands","030626",0.04,0.141
"PRT",620,"Portugal","NLD",528,"Netherlands","030627",0.034,1.355
"PRT",620,"Portugal","NLD",528,"Netherlands","160521",0.913,6.103
"PRT",620,"Portugal","NLD",528,"Netherlands","160529",0.363,1.622
"PRT",620,"Portugal","POL",616,"Poland","030616",0.03,1.832
"PRT",620,"Portugal","POL",616,"Poland","030617",26.399,340.304
"PRT",620,"Portugal","POL",616,"Poland","030627",0.998,15.797
"PRT",620,"Portugal","POL",616,"Poland","160521",0.036,0.135
"PRT",620,"Portugal","POL",616,"Poland","160529",0.059,0.164
"PRT",620,"Portugal","ROU",642,"Romania","030616",0.05,1.265
"PRT",620,"Portugal","ROU",642,"Romania","030617",1.46,5.5
"PRT",620,"Portugal","ROU",642,"Romania","030626",0.042,1.697
"PRT",620,"Portugal","ROU",642,"Romania","160529",0.643,7.031
"PRT",620,"Portugal","SRB",688,"Serbia","030617",0.454,4.211
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","030616",0.091,0.805
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","030617",6.915,71.585
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","160521",0.499,4.652
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","160529",0.663,3.235
"PRT",620,"Portugal","SVN",705,"Slovenia","030617",19.96,179.297
"PRT",620,"Portugal","SVN",705,"Slovenia","030627",4.962,55
"PRT",620,"Portugal","SVN",705,"Slovenia","160529",0.823,3.002
"PRT",620,"Portugal","SYC",690,"Seychelles","030617",2.82,25.319
"PRT",620,"Portugal","THA",764,"Thailand","030617",29.692,177.019
"PRT",620,"Portugal","TUN",788,"Tunisia","030617",2.31,101.577
"PRT",620,"Portugal","TUN",788,"Tunisia","030627",3.33,121.173
"PRT",620,"Portugal","UKR",804,"Ukraine","030617",0.03,1.584
"PRT",620,"Portugal","USA",842,"USA","030616",0.749,65.184
"PRT",620,"Portugal","USA",842,"USA","030617",1.722,316.903
"PRT",620,"Portugal","USA",842,"USA","030627",3.58,257.802
"PRT",620,"Portugal","USA",842,"USA","160521",1.957,27.727
"PRT",620,"Portugal","USA",842,"USA","160529",30.193,90.853
"PRT",620,"Portugal","ZAF",710,"South Africa","160521",0.021,0.346
"PRT",620,"Portugal","ZAF",710,"South Africa","160529",0.021,0.351
"ROU",642,"Romania","AUT",40,"Austria","030617",0.002,0.017
"ROU",642,"Romania","BEL",56,"Belgium","030617",0.027,0.197
"ROU",642,"Romania","BEL",56,"Belgium","160521",0.016,0.09
"ROU",642,"Romania","BGR",100,"Bulgaria","030616",3.688,89.874
"ROU",642,"Romania","BGR",100,"Bulgaria","030617",16.735,28.079
"ROU",642,"Romania","BGR",100,"Bulgaria","030627",9.32,1.708
"ROU",642,"Romania","BGR",100,"Bulgaria","160521",0.369,4.2
"ROU",642,"Romania","BGR",100,"Bulgaria","160529",1.087,21.672
"ROU",642,"Romania","CYP",196,"Cyprus","160521",0.02,0.114
"ROU",642,"Romania","CZE",203,"Czechia","030627",55.03,822.242
"ROU",642,"Romania","CZE",203,"Czechia","160529",10.016,123.517
"ROU",642,"Romania","DNK",208,"Denmark","030617",0.753,12.487
"ROU",642,"Romania","DNK",208,"Denmark","160521",0.027,0.277
"ROU",642,"Romania","DNK",208,"Denmark","160529",0.037,0.469
"ROU",642,"Romania","ESP",724,"Spain","030617",0.12,1.932
"ROU",642,"Romania","FRA",251,"France","030617",110.45,1241.945
"ROU",642,"Romania","FRA",251,"France","030627",0.743,52.986
"ROU",642,"Romania","GBR",826,"United Kingdom","030617",0.618,2.805
"ROU",642,"Romania","GBR",826,"United Kingdom","160529",0.145,0.306
"ROU",642,"Romania","HRV",191,"Croatia","030617",41.212,321.874
"ROU",642,"Romania","HRV",191,"Croatia","030627",37.236,291.122
"ROU",642,"Romania","HRV",191,"Croatia","160521",2.477,16.147
"ROU",642,"Romania","HUN",348,"Hungary","030617",1.886,7.975
"ROU",642,"Romania","HUN",348,"Hungary","030627",14.393,155.593
"ROU",642,"Romania","ITA",381,"Italy","030616",0.018,0.135
"ROU",642,"Romania","ITA",381,"Italy","030617",0.043,0.514
"ROU",642,"Romania","ITA",381,"Italy","030627",0.008,0.102
"ROU",642,"Romania","ITA",381,"Italy","160521",0.009,0.14
"ROU",642,"Romania","ITA",381,"Italy","160529",0.684,1.095
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","030617",30.039,262.573
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","030627",13.725,184.411
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","160529",2.194,27.865
"ROU",642,"Romania","NLD",528,"Netherlands","030616",0.194,1.629
"ROU",642,"Romania","NLD",528,"Netherlands","030617",0.644,4.364
"ROU",642,"Romania","NLD",528,"Netherlands","030626",0.033,0.157
"ROU",642,"Romania","NLD",528,"Netherlands","030627",0.151,2.152
"ROU",642,"Romania","NLD",528,"Netherlands","160521",0.994,10.568
"ROU",642,"Romania","NLD",528,"Netherlands","160529",0.124,0.56
"ROU",642,"Romania","POL",616,"Poland","030627",0.15,1.98
"ROU",642,"Romania","SVK",703,"Slovakia","030617",1.413,11.971
"ROU",642,"Romania","SVK",703,"Slovakia","030627",8.275,116.628
"ROU",642,"Romania","SVN",705,"Slovenia","030617",10.292,94.935
"ROU",642,"Romania","SVN",705,"Slovenia","030627",8.847,79.538
"ROU",642,"Romania","THA",764,"Thailand","030627",8.836,428.333
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030616",0.036,3.758
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030617",0.063,1.605
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030627",0.001,0.008
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","160521",0.026,0.345
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","160529",0.041,0.863
"RUS",643,"Russian Federation","ARM",51,"Armenia","030616",2.424,10.737
"RUS",643,"Russian Federation","ARM",51,"Armenia","030617",22.586,235.465
"RUS",643,"Russian Federation","ARM",51,"Armenia","160521",3.611,29.675
"RUS",643,"Russian Federation","ARM",51,"Armenia","160529",5.522,35.717
"RUS",643,"Russian Federation","AUT",40,"Austria","030617",0.046,1.32
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","030617",51.803,277.41
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","160521",0.6,5.013
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","160529",28.157,240.783
"RUS",643,"Russian Federation","BLR",112,"Belarus","030616",81.317,296.728
"RUS",643,"Russian Federation","BLR",112,"Belarus","030617",394.664,2420.992
"RUS",643,"Russian Federation","BLR",112,"Belarus","030627",0.025,0.437
"RUS",643,"Russian Federation","BLR",112,"Belarus","160521",24.826,370.078
"RUS",643,"Russian Federation","BLR",112,"Belarus","160529",26.277,397.864
"RUS",643,"Russian Federation","CHN",156,"China","030616",2731.717,19417.963
"RUS",643,"Russian Federation","CHN",156,"China","030617",499.096,3337.531
"RUS",643,"Russian Federation","CHN",156,"China","030626",113.024,1054.848
"RUS",643,"Russian Federation","CHN",156,"China","030627",15.48,110.277
"RUS",643,"Russian Federation","DNK",208,"Denmark","030616",20.698,1131.397
"RUS",643,"Russian Federation","FIN",246,"Finland","030616",0.022,0.038
"RUS",643,"Russian Federation","FRA",251,"France","030617",0.109,1.043
"RUS",643,"Russian Federation","GBR",826,"United Kingdom","160521",160.28,1479.364
"RUS",643,"Russian Federation","GEO",268,"Georgia","030617",2.828,26.175
"RUS",643,"Russian Federation","GEO",268,"Georgia","160521",3.436,30.142
"RUS",643,"Russian Federation","GEO",268,"Georgia","160529",5.119,40.279
"RUS",643,"Russian Federation","IDN",360,"Indonesia","030616",0.036,0.724
"RUS",643,"Russian Federation","IND",699,"India","030617",34.81,307.383
"RUS",643,"Russian Federation","ISL",352,"Iceland","030616",346.239,1414.965
"RUS",643,"Russian Federation","ISL",352,"Iceland","030617",0.087,0.324
"RUS",643,"Russian Federation","ISL",352,"Iceland","160521",0.03,0.15
"RUS",643,"Russian Federation","JPN",392,"Japan","030616",3035.575,26644.236
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030616",134.438,775.727
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030617",180.417,1388.228
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030626",0.5,3.448
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030627",1.267,15.981
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","160521",6.862,223.465
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","160529",28.001,260.142
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","030616",2.3,4.438
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","030617",5.048,38.276
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","160529",0.038,0.336
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030616",4767.087,41175.069
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030617",15.633,164.537
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030627",0.204,7.941
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","030616",3.243,42.999
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","030617",4.844,66.64
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","160529",0.02,0.074
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","030616",1.203,2.766
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","030617",5.905,51.023
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","160521",4.192,16.13
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","160529",26.421,148.725
"RUS",643,"Russian Federation","MNG",496,"Mongolia","160529",0.01,0.079
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","030616",72.809,811.28
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","030617",30.482,637.898
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","160529",0.016,0.099
"RUS",643,"Russian Federation","NLD",528,"Netherlands","030616",72,427.525
"RUS",643,"Russian Federation","NOR",579,"Norway","030616",998.845,2044.844
"RUS",643,"Russian Federation","NZL",554,"New Zealand","030617",0.024,0.465
"RUS",643,"Russian Federation","SGP",702,"Singapore","030616",0.64,19.413
"RUS",643,"Russian Federation","SGP",702,"Singapore","030617",4.91,86.241
"RUS",643,"Russian Federation","SGP",702,"Singapore","030627",0.43,12.183
"RUS",643,"Russian Federation","SGP",702,"Singapore","160521",1.377,24.178
"RUS",643,"Russian Federation","SVN",705,"Slovenia","030617",0.01,0.077
"RUS",643,"Russian Federation","THA",764,"Thailand","030616",207.276,2013.179
"RUS",643,"Russian Federation","THA",764,"Thailand","030617",0.78,16.212
"RUS",643,"Russian Federation","THA",764,"Thailand","030626",0.364,10.939
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","030616",0.112,0.505
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","030617",0.276,2.341
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","160521",1.028,7.908
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","160529",1.035,7.618
"RUS",643,"Russian Federation","TKM",795,"Turkmenistan","160529",0.507,3.335
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030616",51.495,308.491
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030617",115.292,885.996
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030627",1,9.355
"RUS",643,"Russian Federation","UKR",804,"Ukraine","160521",5.225,24.3
"RUS",643,"Russian Federation","UKR",804,"Ukraine","160529",17.994,110.686
"RUS",643,"Russian Federation","USA",842,"USA","160529",0.207,1.813
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","030617",17.127,25.294
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","030627",0.941,0.634
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","160521",0.1,0.596
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","160529",0.353,2.904
"RUS",643,"Russian Federation","VNM",704,"Viet Nam","030616",15.506,94.483
"RUS",643,"Russian Federation","VNM",704,"Viet Nam","030617",92.5,878.814
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","030616",43.984,79.005
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","030617",119.783,1234.709
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","160521",0.015,0.126
"SAU",682,"Saudi Arabia","AUS",36,"Australia","030617",14.762,54.524
"SAU",682,"Saudi Arabia","AUT",40,"Austria","030617",0.084,1.327
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","030616",4.765,33.785
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","030617",1314.365,825.191
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","160529",0.378,2.986
"SAU",682,"Saudi Arabia","CHN",156,"China","030617",16392.064,131285.523
"SAU",682,"Saudi Arabia","CYP",196,"Cyprus","030617",0.012,0.278
"SAU",682,"Saudi Arabia","CZE",203,"Czechia","030617",1.408,13.372
"SAU",682,"Saudi Arabia","CZE",203,"Czechia","160529",5.412,48.022
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030616",497.361,926.358
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030617",340.362,4321.77
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030627",88.004,402.238
"SAU",682,"Saudi Arabia","ESP",724,"Spain","030617",1351.938,7969.548
"SAU",682,"Saudi Arabia","FRA",251,"France","030617",13.141,91.742
"SAU",682,"Saudi Arabia","IRL",372,"Ireland","030617",8.656,125.405
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","030617",4.166,40.882
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","030627",4.911,59.466
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","160529",24.644,308.702
"SAU",682,"Saudi Arabia","JPN",392,"Japan","030617",43.178,377.397
"SAU",682,"Saudi Arabia","KOR",410,"Rep. of Korea","030617",1726.542,11798.902
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030616",4.4,53.837
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030617",1081.922,5579.128
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030627",65.082,582.869
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","160521",13.696,158.543
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","160529",48.614,574.239
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","030616",20.4,166.564
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","030617",20.4,167.256
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","160529",25.75,328.815
"SAU",682,"Saudi Arabia","MYS",458,"Malaysia","030616",23.625,145.95
"SAU",682,"Saudi Arabia","MYS",458,"Malaysia","030617",24.98,317.181
"SAU",682,"Saudi Arabia","N/A",490,"Other Asia, nes","030617",347.142,2565.686
"SAU",682,"Saudi Arabia","NLD",528,"Netherlands","030617",123.786,1364.009
"SAU",682,"Saudi Arabia","NZL",554,"New Zealand","030617",98.945,763.867
"SAU",682,"Saudi Arabia","OMN",512,"Oman","030617",19.521,216.528
"SAU",682,"Saudi Arabia","PHL",608,"Philippines","030617",22.802,35.854
"SAU",682,"Saudi Arabia","SGP",702,"Singapore","030617",31.269,369.798
"SAU",682,"Saudi Arabia","SWZ",748,"Swaziland","030617",1.181,5.377
"SAU",682,"Saudi Arabia","SWZ",748,"Swaziland","160521",0.004,0.038
"SAU",682,"Saudi Arabia","SYC",690,"Seychelles","030617",0.25,5.079
"SAU",682,"Saudi Arabia","USA",842,"USA","030617",70.145,528.78
"SAU",682,"Saudi Arabia","VNM",704,"Viet Nam","030617",16416.594,20923.812
"SAU",682,"Saudi Arabia","ZAF",710,"South Africa","030617",222.495,2681.681
"SDN",729,"Sudan","EGY",818,"Egypt","030616",36.174,4375.112
"SDN",729,"Sudan","JOR",400,"Jordan","030627",0.212,1.471
"SEN",686,"Senegal","ARE",784,"United Arab Emirates","030617",0.525,17.182
"SEN",686,"Senegal","BEL",56,"Belgium","030617",11.572,80.489
"SEN",686,"Senegal","BFA",854,"Burkina Faso","030617",0.129,7.657
"SEN",686,"Senegal","CAN",124,"Canada","030616",0.861,4.137
"SEN",686,"Senegal","CAN",124,"Canada","030627",0.024,0.595
"SEN",686,"Senegal","CIV",384,"Côte d'Ivoire","030617",36.716,185.217
"SEN",686,"Senegal","CPV",132,"Cabo Verde","030617",5.922,82.692
"SEN",686,"Senegal","CPV",132,"Cabo Verde","030627",0.263,0.519
"SEN",686,"Senegal","CYP",196,"Cyprus","030617",4.658,29.823
"SEN",686,"Senegal","CYP",196,"Cyprus","030627",0.117,3.719
"SEN",686,"Senegal","DEU",276,"Germany","030616",0.73,14.107
"SEN",686,"Senegal","DEU",276,"Germany","030617",190.01,2801.693
"SEN",686,"Senegal","DEU",276,"Germany","030627",3.457,93.558
"SEN",686,"Senegal","ESP",724,"Spain","030616",66.74,285.234
"SEN",686,"Senegal","ESP",724,"Spain","030617",2905.696,22902.623
"SEN",686,"Senegal","ESP",724,"Spain","030627",0.283,7.169
"SEN",686,"Senegal","FRA",251,"France","030617",158.47,1193.542
"SEN",686,"Senegal","FRA",251,"France","030626",8.109,109.026
"SEN",686,"Senegal","FRA",251,"France","030627",3.653,60.175
"SEN",686,"Senegal","GBR",826,"United Kingdom","030617",256.034,2547.044
"SEN",686,"Senegal","GBR",826,"United Kingdom","030627",0.553,16.366
"SEN",686,"Senegal","GBR",826,"United Kingdom","160521",15.3,108.196
"SEN",686,"Senegal","GRC",300,"Greece","030617",39.626,356.17
"SEN",686,"Senegal","GRC",300,"Greece","030627",0.334,9.78
"SEN",686,"Senegal","ITA",381,"Italy","030616",0.44,4.056
"SEN",686,"Senegal","ITA",381,"Italy","030617",65.445,1365.321
"SEN",686,"Senegal","LUX",442,"Luxembourg","030616",2.352,29.362
"SEN",686,"Senegal","LUX",442,"Luxembourg","030617",0.225,7.207
"SEN",686,"Senegal","LUX",442,"Luxembourg","030626",6.504,65.57
"SEN",686,"Senegal","MRT",478,"Mauritania","030627",3.407,16.518
"SEN",686,"Senegal","NLD",528,"Netherlands","030617",1.481,7.7
"SEN",686,"Senegal","NZL",554,"New Zealand","030617",63.067,1062.569
"SEN",686,"Senegal","PRT",620,"Portugal","030617",55.159,2356.624
"SEN",686,"Senegal","PRT",620,"Portugal","030627",0.115,3.107
"SEN",686,"Senegal","TUR",792,"Turkey","030617",0.18,0.81
"SEN",686,"Senegal","TUR",792,"Turkey","030627",0.967,4.053
"SEN",686,"Senegal","UKR",804,"Ukraine","030617",0.09,0.42
"SEN",686,"Senegal","USA",842,"USA","030617",4.428,748.309
"SEN",686,"Senegal","USA",842,"USA","030627",1.672,2.032
"SEN",686,"Senegal","USA",842,"USA","160529",0.5,0.887
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","030617",0.6,6.954
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","030627",0.203,6.076
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","160521",7.686,70.262
"SGP",702,"Singapore","ARG",32,"Argentina","030627",0.021,1.21
"SGP",702,"Singapore","AUS",36,"Australia","030617",38.803,764.095
"SGP",702,"Singapore","AUS",36,"Australia","030627",0.61,4.817
"SGP",702,"Singapore","AUS",36,"Australia","160521",6.423,69.835
"SGP",702,"Singapore","AUS",36,"Australia","160529",3.387,49.617
"SGP",702,"Singapore","AUT",40,"Austria","030627",3.405,68.53
"SGP",702,"Singapore","AZE",31,"Azerbaijan","030627",0.005,0.195
"SGP",702,"Singapore","BEL",56,"Belgium","030627",0.105,0.658
"SGP",702,"Singapore","BGD",50,"Bangladesh","030626",0.08,0.362
"SGP",702,"Singapore","BGD",50,"Bangladesh","030627",0.02,0.469
"SGP",702,"Singapore","BGR",100,"Bulgaria","030627",0.052,0.381
"SGP",702,"Singapore","BHR",48,"Bahrain","030627",10.27,136.846
"SGP",702,"Singapore","BHR",48,"Bahrain","160521",0.256,3.271
