"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"PAK",586,"Pakistan","KWT",414,"Kuwait","030616",1.919
"PAK",586,"Pakistan","KWT",414,"Kuwait","030617",108.582
"PAK",586,"Pakistan","KWT",414,"Kuwait","030626",1.252
"PAK",586,"Pakistan","KWT",414,"Kuwait","030627",198.254
"PAK",586,"Pakistan","LBN",422,"Lebanon","030617",71.004
"PAK",586,"Pakistan","LBN",422,"Lebanon","030627",9.792
"PAK",586,"Pakistan","MDV",462,"Maldives","030617",0.341
"PAK",586,"Pakistan","MDV",462,"Maldives","030627",0.3
"PAK",586,"Pakistan","MUS",480,"Mauritius","030617",4.88
"PAK",586,"Pakistan","MUS",480,"Mauritius","030627",1.225
"PAK",586,"Pakistan","MUS",480,"Mauritius","160529",0.668
"PAK",586,"Pakistan","MYS",458,"Malaysia","030616",52.986
"PAK",586,"Pakistan","MYS",458,"Malaysia","030617",475.083
"PAK",586,"Pakistan","MYS",458,"Malaysia","030627",10.933
"PAK",586,"Pakistan","N/A",490,"Other Asia, nes","030617",1.404
"PAK",586,"Pakistan","NLD",528,"Netherlands","030617",215.632
"PAK",586,"Pakistan","NLD",528,"Netherlands","030627",19.2
"PAK",586,"Pakistan","OMN",512,"Oman","030617",2.129
"PAK",586,"Pakistan","OMN",512,"Oman","030627",8.846
"PAK",586,"Pakistan","QAT",634,"Qatar","030616",154.035
"PAK",586,"Pakistan","QAT",634,"Qatar","030617",160.317
"PAK",586,"Pakistan","QAT",634,"Qatar","030626",17.938
"PAK",586,"Pakistan","QAT",634,"Qatar","030627",17.408
"PAK",586,"Pakistan","SAU",682,"Saudi Arabia","030617",1.488
"PAK",586,"Pakistan","SGP",702,"Singapore","030617",7.847
"PAK",586,"Pakistan","SGP",702,"Singapore","030627",4.18
"PAK",586,"Pakistan","THA",764,"Thailand","030617",711.193
"PAK",586,"Pakistan","THA",764,"Thailand","030627",1.938
"PAK",586,"Pakistan","THA",764,"Thailand","160529",0.06
"PAK",586,"Pakistan","USA",842,"USA","160529",50.05
"PAK",586,"Pakistan","VNM",704,"Viet Nam","030617",403.334
"PAK",586,"Pakistan","ZAF",710,"South Africa","030627",0.99
"PAN",591,"Panama","BHS",44,"Bahamas","030616",15.485
"PAN",591,"Panama","BLZ",84,"Belize","030626",1.102
"PAN",591,"Panama","COL",170,"Colombia","030617",66.348
"PAN",591,"Panama","CRI",188,"Costa Rica","030627",2.454
"PAN",591,"Panama","CRI",188,"Costa Rica","160529",1.968
"PAN",591,"Panama","CZE",203,"Czechia","030617",1.408
"PAN",591,"Panama","CZE",203,"Czechia","160529",0.352
"PAN",591,"Panama","DEU",276,"Germany","030616",0.17
"PAN",591,"Panama","DEU",276,"Germany","030617",0.128
"PAN",591,"Panama","DEU",276,"Germany","030627",0.02
"PAN",591,"Panama","DNK",208,"Denmark","030617",137
"PAN",591,"Panama","ESP",724,"Spain","030617",2659.12
"PAN",591,"Panama","FRA",251,"France","030617",379.319
"PAN",591,"Panama","GRC",300,"Greece","030617",21
"PAN",591,"Panama","GTM",320,"Guatemala","030616",25.454
"PAN",591,"Panama","GTM",320,"Guatemala","030617",76.817
"PAN",591,"Panama","ITA",381,"Italy","030617",703.472
"PAN",591,"Panama","JAM",388,"Jamaica","160529",17.577
"PAN",591,"Panama","KOR",410,"Rep. of Korea","030617",36.688
"PAN",591,"Panama","LBN",422,"Lebanon","030627",0.002
"PAN",591,"Panama","MAR",504,"Morocco","030617",197.616
"PAN",591,"Panama","MDA",498,"Rep. of Moldova","030627",0.28
"PAN",591,"Panama","MNE",499,"Montenegro","030617",3.927
"PAN",591,"Panama","MUS",480,"Mauritius","030627",0.016
"PAN",591,"Panama","N/A",490,"Other Asia, nes","030617",253.883
"PAN",591,"Panama","PRT",620,"Portugal","030617",46
"PAN",591,"Panama","SLV",222,"El Salvador","030617",4.215
"PAN",591,"Panama","SLV",222,"El Salvador","160529",1.134
"PAN",591,"Panama","SVN",705,"Slovenia","030627",0.09
"PAN",591,"Panama","USA",842,"USA","030616",19.941
"PAN",591,"Panama","USA",842,"USA","030617",2456.3
"PAN",591,"Panama","ZAF",710,"South Africa","030617",19.2
"PER",604,"Peru","ARE",784,"United Arab Emirates","030617",309.264
"PER",604,"Peru","ARG",32,"Argentina","160521",20.48
"PER",604,"Peru","AUT",40,"Austria","160521",0.015
"PER",604,"Peru","BEL",56,"Belgium","030616",0.015
"PER",604,"Peru","BOL",68,"Bolivia (Plurinational State of)","030616",1.68
"PER",604,"Peru","BOL",68,"Bolivia (Plurinational State of)","030617",12.18
"PER",604,"Peru","CAN",124,"Canada","030616",0.364
"PER",604,"Peru","CAN",124,"Canada","030617",1248.387
"PER",604,"Peru","CAN",124,"Canada","030627",2.268
"PER",604,"Peru","CHE",757,"Switzerland","030617",0.24
"PER",604,"Peru","CHL",152,"Chile","030617",43.613
"PER",604,"Peru","CHL",152,"Chile","030627",0.03
"PER",604,"Peru","CHN",156,"China","030617",509.229
"PER",604,"Peru","CIV",384,"Côte d'Ivoire","030617",0.025
"PER",604,"Peru","CIV",384,"Côte d'Ivoire","160529",0.013
"PER",604,"Peru","CZE",203,"Czechia","030617",0.6
"PER",604,"Peru","CZE",203,"Czechia","160529",0.352
"PER",604,"Peru","DEU",276,"Germany","030617",56.185
"PER",604,"Peru","DEU",276,"Germany","030627",0.044
"PER",604,"Peru","DEU",276,"Germany","160521",5.568
"PER",604,"Peru","DNK",208,"Denmark","030617",95.707
"PER",604,"Peru","ESP",724,"Spain","030617",5474.49
"PER",604,"Peru","ESP",724,"Spain","160529",0.003
"PER",604,"Peru","FRA",251,"France","030617",1482.366
"PER",604,"Peru","FRA",251,"France","160521",8.548
"PER",604,"Peru","GBR",826,"United Kingdom","030617",54.738
"PER",604,"Peru","GTM",320,"Guatemala","030616",53.05
"PER",604,"Peru","GTM",320,"Guatemala","030617",256.258
"PER",604,"Peru","HKG",344,"China, Hong Kong SAR","030617",0.006
"PER",604,"Peru","ITA",381,"Italy","030617",351.204
"PER",604,"Peru","JPN",392,"Japan","030616",0.004
"PER",604,"Peru","JPN",392,"Japan","030617",526.488
"PER",604,"Peru","JPN",392,"Japan","030627",0.012
"PER",604,"Peru","KOR",410,"Rep. of Korea","030617",1014.875
"PER",604,"Peru","LCA",662,"Saint Lucia","160529",0.08
"PER",604,"Peru","MDA",498,"Rep. of Moldova","030617",19.65
"PER",604,"Peru","MDA",498,"Rep. of Moldova","030627",0.668
"PER",604,"Peru","MUS",480,"Mauritius","160529",0.056
"PER",604,"Peru","MYS",458,"Malaysia","030617",20
"PER",604,"Peru","NLD",528,"Netherlands","030617",191.515
"PER",604,"Peru","PAN",591,"Panama","030617",159.227
"PER",604,"Peru","POL",616,"Poland","030627",0.006
"PER",604,"Peru","PRT",620,"Portugal","030617",302.363
"PER",604,"Peru","RUS",643,"Russian Federation","030617",1122.379
"PER",604,"Peru","SVN",705,"Slovenia","030617",0.11
"PER",604,"Peru","UKR",804,"Ukraine","030617",19.65
"PER",604,"Peru","UKR",804,"Ukraine","030627",0.083
"PER",604,"Peru","USA",842,"USA","030616",0.1
"PER",604,"Peru","USA",842,"USA","030617",12147.244
"PER",604,"Peru","USA",842,"USA","030627",0.081
"PER",604,"Peru","VNM",704,"Viet Nam","030617",3705.033
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","030616",44.009
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","030617",26.406
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","030626",45.086
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","030627",56.086
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","160521",76.966
"PHL",608,"Philippines","ARE",784,"United Arab Emirates","160529",9.546
"PHL",608,"Philippines","ARG",32,"Argentina","030627",0.002
"PHL",608,"Philippines","AUS",36,"Australia","160529",65.486
"PHL",608,"Philippines","AUT",40,"Austria","030617",0.28
"PHL",608,"Philippines","AUT",40,"Austria","030627",0.077
"PHL",608,"Philippines","BHR",48,"Bahrain","030616",14.996
"PHL",608,"Philippines","BHR",48,"Bahrain","160521",2.4
"PHL",608,"Philippines","BHR",48,"Bahrain","160529",14.44
"PHL",608,"Philippines","BRN",96,"Brunei Darussalam","160529",0.43
"PHL",608,"Philippines","CAN",124,"Canada","030616",2.722
"PHL",608,"Philippines","CAN",124,"Canada","030617",30.115
"PHL",608,"Philippines","CAN",124,"Canada","030627",1.038
"PHL",608,"Philippines","CAN",124,"Canada","160521",0.785
"PHL",608,"Philippines","CAN",124,"Canada","160529",117.017
"PHL",608,"Philippines","CHE",757,"Switzerland","160529",1.446
"PHL",608,"Philippines","CHN",156,"China","030617",7.309
"PHL",608,"Philippines","CHN",156,"China","030627",15.453
"PHL",608,"Philippines","CHN",156,"China","160529",0.45
"PHL",608,"Philippines","CYP",196,"Cyprus","160529",0.875
"PHL",608,"Philippines","DEU",276,"Germany","030627",0.534
"PHL",608,"Philippines","DEU",276,"Germany","160529",0.397
"PHL",608,"Philippines","ESP",724,"Spain","030627",0.007
"PHL",608,"Philippines","ESP",724,"Spain","160521",0.352
"PHL",608,"Philippines","ESP",724,"Spain","160529",6.881
"PHL",608,"Philippines","FRA",251,"France","030617",183.661
"PHL",608,"Philippines","FRA",251,"France","030627",0.097
"PHL",608,"Philippines","FRA",251,"France","160521",0.365
"PHL",608,"Philippines","FRA",251,"France","160529",0.116
"PHL",608,"Philippines","GBR",826,"United Kingdom","030617",92.119
"PHL",608,"Philippines","GBR",826,"United Kingdom","160521",3.369
"PHL",608,"Philippines","GBR",826,"United Kingdom","160529",35.838
"PHL",608,"Philippines","GUM",316,"Guam","030617",51.155
"PHL",608,"Philippines","GUM",316,"Guam","030627",4.484
"PHL",608,"Philippines","HKG",344,"China, Hong Kong SAR","030616",10.842
"PHL",608,"Philippines","HKG",344,"China, Hong Kong SAR","030617",31.932
"PHL",608,"Philippines","HKG",344,"China, Hong Kong SAR","030627",196.174
"PHL",608,"Philippines","HKG",344,"China, Hong Kong SAR","160521",6.954
"PHL",608,"Philippines","IND",699,"India","030627",0.028
"PHL",608,"Philippines","ISL",352,"Iceland","160521",0.064
"PHL",608,"Philippines","ISL",352,"Iceland","160529",0.188
"PHL",608,"Philippines","ISR",376,"Israel","160529",0.493
"PHL",608,"Philippines","ITA",381,"Italy","160529",10.85
"PHL",608,"Philippines","JOR",400,"Jordan","030617",13.016
"PHL",608,"Philippines","JPN",392,"Japan","030616",30.5
"PHL",608,"Philippines","JPN",392,"Japan","030617",2043.776
"PHL",608,"Philippines","JPN",392,"Japan","030626",25.124
"PHL",608,"Philippines","JPN",392,"Japan","030627",48.427
"PHL",608,"Philippines","JPN",392,"Japan","160521",34.797
"PHL",608,"Philippines","JPN",392,"Japan","160529",8.564
"PHL",608,"Philippines","KHM",116,"Cambodia","160529",0.036
"PHL",608,"Philippines","KOR",410,"Rep. of Korea","030616",22.5
"PHL",608,"Philippines","KOR",410,"Rep. of Korea","030617",368.841
"PHL",608,"Philippines","KOR",410,"Rep. of Korea","030627",9.485
"PHL",608,"Philippines","KOR",410,"Rep. of Korea","160529",4.719
"PHL",608,"Philippines","KWT",414,"Kuwait","030616",13.95
"PHL",608,"Philippines","KWT",414,"Kuwait","030617",77.045
"PHL",608,"Philippines","KWT",414,"Kuwait","030627",13.196
"PHL",608,"Philippines","KWT",414,"Kuwait","160521",0.409
"PHL",608,"Philippines","KWT",414,"Kuwait","160529",21.438
"PHL",608,"Philippines","LBN",422,"Lebanon","030616",0.019
"PHL",608,"Philippines","LBN",422,"Lebanon","160529",0.288
"PHL",608,"Philippines","MAC",446,"China, Macao SAR","030627",38.117
"PHL",608,"Philippines","MDV",462,"Maldives","160521",0.012
"PHL",608,"Philippines","MLT",470,"Malta","160521",0.025
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","030616",44.67
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","030617",535.791
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","030626",7
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","030627",45.65
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","160521",4.904
"PHL",608,"Philippines","N/A",490,"Other Asia, nes","160529",37.57
"PHL",608,"Philippines","NLD",528,"Netherlands","030627",1.246
"PHL",608,"Philippines","NLD",528,"Netherlands","160529",26.319
"PHL",608,"Philippines","NOR",579,"Norway","030617",0.401
"PHL",608,"Philippines","NOR",579,"Norway","160529",11.683
"PHL",608,"Philippines","NZL",554,"New Zealand","160529",9.921
"PHL",608,"Philippines","OMN",512,"Oman","160529",9.814
"PHL",608,"Philippines","PLW",585,"Palau","030627",2
"PHL",608,"Philippines","PLW",585,"Palau","160529",0.042
"PHL",608,"Philippines","POL",616,"Poland","030627",0.042
"PHL",608,"Philippines","PRT",620,"Portugal","160529",1.339
"PHL",608,"Philippines","QAT",634,"Qatar","160521",1.886
"PHL",608,"Philippines","QAT",634,"Qatar","160529",0.673
"PHL",608,"Philippines","RUS",643,"Russian Federation","030627",0.001
"PHL",608,"Philippines","SAU",682,"Saudi Arabia","030616",16.568
"PHL",608,"Philippines","SAU",682,"Saudi Arabia","030617",89.484
"PHL",608,"Philippines","SAU",682,"Saudi Arabia","160521",2.332
"PHL",608,"Philippines","SAU",682,"Saudi Arabia","160529",16.992
"PHL",608,"Philippines","SGP",702,"Singapore","030617",0.01
"PHL",608,"Philippines","SGP",702,"Singapore","030627",0.05
"PHL",608,"Philippines","SGP",702,"Singapore","160521",4.246
"PHL",608,"Philippines","SGP",702,"Singapore","160529",6.825
"PHL",608,"Philippines","SVN",705,"Slovenia","160521",0.15
"PHL",608,"Philippines","SYC",690,"Seychelles","160529",0.002
"PHL",608,"Philippines","THA",764,"Thailand","030617",1.458
"PHL",608,"Philippines","TUR",792,"Turkey","160521",0.015
"PHL",608,"Philippines","TUR",792,"Turkey","160529",0.145
"PHL",608,"Philippines","USA",842,"USA","030616",15
"PHL",608,"Philippines","USA",842,"USA","030617",723.19
"PHL",608,"Philippines","USA",842,"USA","030627",8.746
"PHL",608,"Philippines","USA",842,"USA","160521",341.106
"PHL",608,"Philippines","USA",842,"USA","160529",205.293
"PHL",608,"Philippines","ZAF",710,"South Africa","160521",0.138
"PHL",608,"Philippines","ZAF",710,"South Africa","160529",0.163
"PNG",598,"Papua New Guinea","IDN",360,"Indonesia","030617",0.036
"PNG",598,"Papua New Guinea","JPN",392,"Japan","030617",272.553
"PNG",598,"Papua New Guinea","KOR",410,"Rep. of Korea","030617",4.356
"PNG",598,"Papua New Guinea","LUX",442,"Luxembourg","030616",0.596
"PNG",598,"Papua New Guinea","MYS",458,"Malaysia","030617",0.048
"PNG",598,"Papua New Guinea","N/A",490,"Other Asia, nes","030617",8.871
"PNG",598,"Papua New Guinea","SGP",702,"Singapore","030617",44.88
"PNG",598,"Papua New Guinea","THA",764,"Thailand","030617",26.088
"POL",616,"Poland","AUT",40,"Austria","030617",2.704
"POL",616,"Poland","BEL",56,"Belgium","030627",7.095
"POL",616,"Poland","BEL",56,"Belgium","160521",0.011
"POL",616,"Poland","BEL",56,"Belgium","160529",0.011
"POL",616,"Poland","BGR",100,"Bulgaria","160521",0.02
"POL",616,"Poland","BGR",100,"Bulgaria","160529",0.33
"POL",616,"Poland","BHS",44,"Bahamas","030617",0.9
"POL",616,"Poland","BLR",112,"Belarus","030616",272.551
"POL",616,"Poland","BLR",112,"Belarus","030626",48.458
"POL",616,"Poland","CHE",757,"Switzerland","030617",16.589
"POL",616,"Poland","CHE",757,"Switzerland","160529",21.572
"POL",616,"Poland","CYP",196,"Cyprus","030617",0.002
"POL",616,"Poland","CZE",203,"Czechia","030616",0.013
"POL",616,"Poland","CZE",203,"Czechia","030617",7.931
"POL",616,"Poland","CZE",203,"Czechia","160521",1.117
"POL",616,"Poland","CZE",203,"Czechia","160529",0.296
"POL",616,"Poland","DEU",276,"Germany","030616",2.279
"POL",616,"Poland","DEU",276,"Germany","030617",2.418
"POL",616,"Poland","DEU",276,"Germany","030627",0.016
"POL",616,"Poland","DEU",276,"Germany","160521",132.282
"POL",616,"Poland","DEU",276,"Germany","160529",20.848
"POL",616,"Poland","DNK",208,"Denmark","030626",54.214
"POL",616,"Poland","DNK",208,"Denmark","160521",36.702
"POL",616,"Poland","DNK",208,"Denmark","160529",19.076
"POL",616,"Poland","ESP",724,"Spain","030616",0.25
"POL",616,"Poland","ESP",724,"Spain","030617",0.794
"POL",616,"Poland","EST",233,"Estonia","030616",0.47
"POL",616,"Poland","EST",233,"Estonia","030617",0.612
"POL",616,"Poland","EST",233,"Estonia","160529",0.017
"POL",616,"Poland","FRA",251,"France","030617",0.976
"POL",616,"Poland","GBR",826,"United Kingdom","030616",0.048
"POL",616,"Poland","GBR",826,"United Kingdom","030627",0.048
"POL",616,"Poland","GBR",826,"United Kingdom","160521",0.204
"POL",616,"Poland","GBR",826,"United Kingdom","160529",0.94
"POL",616,"Poland","GEO",268,"Georgia","030617",8.237
"POL",616,"Poland","GEO",268,"Georgia","160529",9.936
"POL",616,"Poland","HUN",348,"Hungary","030617",10.11
"POL",616,"Poland","HUN",348,"Hungary","030627",0.384
"POL",616,"Poland","HUN",348,"Hungary","160521",0.235
"POL",616,"Poland","HUN",348,"Hungary","160529",6.383
"POL",616,"Poland","IRL",372,"Ireland","030617",0.018
"POL",616,"Poland","IRL",372,"Ireland","160521",0.075
"POL",616,"Poland","IRL",372,"Ireland","160529",0.11
"POL",616,"Poland","LTU",440,"Lithuania","030616",0.425
"POL",616,"Poland","LTU",440,"Lithuania","030617",8.681
"POL",616,"Poland","LTU",440,"Lithuania","030627",0.18
"POL",616,"Poland","LTU",440,"Lithuania","160521",0.004
"POL",616,"Poland","LVA",428,"Latvia","030616",0.963
"POL",616,"Poland","LVA",428,"Latvia","030617",1.206
"POL",616,"Poland","LVA",428,"Latvia","160521",2.858
"POL",616,"Poland","LVA",428,"Latvia","160529",0.144
"POL",616,"Poland","MLT",470,"Malta","160529",0.004
"POL",616,"Poland","NLD",528,"Netherlands","030616",0.255
"POL",616,"Poland","NLD",528,"Netherlands","030617",50.502
"POL",616,"Poland","NLD",528,"Netherlands","030627",1.036
"POL",616,"Poland","NLD",528,"Netherlands","160521",0.075
"POL",616,"Poland","NLD",528,"Netherlands","160529",0.239
"POL",616,"Poland","NOR",579,"Norway","030617",0.005
"POL",616,"Poland","NOR",579,"Norway","160521",31.027
"POL",616,"Poland","ROU",642,"Romania","030617",32.076
"POL",616,"Poland","ROU",642,"Romania","160521",0.084
"POL",616,"Poland","ROU",642,"Romania","160529",1.868
"POL",616,"Poland","SVK",703,"Slovakia","030617",8.043
"POL",616,"Poland","SVK",703,"Slovakia","030627",5.197
"POL",616,"Poland","SVK",703,"Slovakia","160521",0.07
"POL",616,"Poland","SVN",705,"Slovenia","030617",2.128
"POL",616,"Poland","SWE",752,"Sweden","030616",10.016
"POL",616,"Poland","SWE",752,"Sweden","030626",116.262
"POL",616,"Poland","SWE",752,"Sweden","160521",338.952
"POL",616,"Poland","TUR",792,"Turkey","030617",10.07
"POL",616,"Poland","UKR",804,"Ukraine","030616",12.471
"PRT",620,"Portugal","AGO",24,"Angola","030616",1.513
"PRT",620,"Portugal","AGO",24,"Angola","030617",164.305
"PRT",620,"Portugal","AGO",24,"Angola","030626",0.009
"PRT",620,"Portugal","AGO",24,"Angola","030627",10.393
"PRT",620,"Portugal","AGO",24,"Angola","160521",4.165
"PRT",620,"Portugal","AGO",24,"Angola","160529",17.578
"PRT",620,"Portugal","ARE",784,"United Arab Emirates","030617",0.177
"PRT",620,"Portugal","ARE",784,"United Arab Emirates","030627",0.915
"PRT",620,"Portugal","ARE",784,"United Arab Emirates","160521",0.27
"PRT",620,"Portugal","AUT",40,"Austria","030617",0.106
"PRT",620,"Portugal","BEL",56,"Belgium","030616",0.054
"PRT",620,"Portugal","BEL",56,"Belgium","030617",8.991
"PRT",620,"Portugal","BEL",56,"Belgium","030627",0.033
"PRT",620,"Portugal","BEL",56,"Belgium","160521",1.812
"PRT",620,"Portugal","BEL",56,"Belgium","160529",19.804
"PRT",620,"Portugal","BGR",100,"Bulgaria","030617",0.487
"PRT",620,"Portugal","BGR",100,"Bulgaria","160529",2.881
"PRT",620,"Portugal","BIH",70,"Bosnia Herzegovina","030617",2.68
"PRT",620,"Portugal","CAN",124,"Canada","030616",4.475
"PRT",620,"Portugal","CAN",124,"Canada","030617",12.609
"PRT",620,"Portugal","CAN",124,"Canada","030627",0.438
"PRT",620,"Portugal","CAN",124,"Canada","160521",0.913
"PRT",620,"Portugal","CAN",124,"Canada","160529",20.675
"PRT",620,"Portugal","CHE",757,"Switzerland","030616",6.856
"PRT",620,"Portugal","CHE",757,"Switzerland","030617",86.618
"PRT",620,"Portugal","CHE",757,"Switzerland","160521",1.266
"PRT",620,"Portugal","CHE",757,"Switzerland","160529",26.364
"PRT",620,"Portugal","CHN",156,"China","030616",0.136
"PRT",620,"Portugal","CHN",156,"China","160521",0.003
"PRT",620,"Portugal","CHN",156,"China","160529",0.021
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030616",0.8
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030617",22.811
"PRT",620,"Portugal","CPV",132,"Cabo Verde","030627",0.297
"PRT",620,"Portugal","CPV",132,"Cabo Verde","160521",1.364
"PRT",620,"Portugal","CPV",132,"Cabo Verde","160529",1.096
"PRT",620,"Portugal","CUB",192,"Cuba","030617",2.52
"PRT",620,"Portugal","CUB",192,"Cuba","160529",0.007
"PRT",620,"Portugal","CUW",531,"Curaçao","030617",0.558
"PRT",620,"Portugal","CYP",196,"Cyprus","030617",2.229
"PRT",620,"Portugal","DEU",276,"Germany","030616",1.222
"PRT",620,"Portugal","DEU",276,"Germany","030617",46.06
"PRT",620,"Portugal","DEU",276,"Germany","030626",1.1
"PRT",620,"Portugal","DEU",276,"Germany","160521",12.927
"PRT",620,"Portugal","DEU",276,"Germany","160529",86.658
"PRT",620,"Portugal","DNK",208,"Denmark","030616",0.128
"PRT",620,"Portugal","DNK",208,"Denmark","030617",0.063
"PRT",620,"Portugal","DNK",208,"Denmark","030627",0.023
"PRT",620,"Portugal","DNK",208,"Denmark","160521",3.332
"PRT",620,"Portugal","DNK",208,"Denmark","160529",0.001
"PRT",620,"Portugal","ESP",724,"Spain","030616",36.672
"PRT",620,"Portugal","ESP",724,"Spain","030617",7373.824
"PRT",620,"Portugal","ESP",724,"Spain","030626",187.07
"PRT",620,"Portugal","ESP",724,"Spain","030627",279.887
"PRT",620,"Portugal","ESP",724,"Spain","160521",77.752
"PRT",620,"Portugal","ESP",724,"Spain","160529",137.978
"PRT",620,"Portugal","EST",233,"Estonia","160529",0.001
"PRT",620,"Portugal","FRA",251,"France","030616",4.206
"PRT",620,"Portugal","FRA",251,"France","030617",119.26
"PRT",620,"Portugal","FRA",251,"France","030626",0.78
"PRT",620,"Portugal","FRA",251,"France","030627",0.068
"PRT",620,"Portugal","FRA",251,"France","160521",98.669
"PRT",620,"Portugal","FRA",251,"France","160529",39.007
"PRT",620,"Portugal","GBR",826,"United Kingdom","030616",0.013
"PRT",620,"Portugal","GBR",826,"United Kingdom","030617",12.088
"PRT",620,"Portugal","GBR",826,"United Kingdom","030626",0.768
"PRT",620,"Portugal","GBR",826,"United Kingdom","030627",0.189
"PRT",620,"Portugal","GBR",826,"United Kingdom","160521",21.996
"PRT",620,"Portugal","GBR",826,"United Kingdom","160529",0.296
"PRT",620,"Portugal","GEO",268,"Georgia","030617",1.6
"PRT",620,"Portugal","GIN",324,"Guinea","030617",0.02
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","030617",0.05
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","160521",0.006
"PRT",620,"Portugal","GNB",624,"Guinea-Bissau","160529",0.059
"PRT",620,"Portugal","GRC",300,"Greece","030617",63.684
"PRT",620,"Portugal","GRC",300,"Greece","030627",15.79
"PRT",620,"Portugal","GRC",300,"Greece","160521",19.008
"PRT",620,"Portugal","HKG",344,"China, Hong Kong SAR","030617",3.626
"PRT",620,"Portugal","HKG",344,"China, Hong Kong SAR","160521",0.016
"PRT",620,"Portugal","HRV",191,"Croatia","030617",20.226
"PRT",620,"Portugal","HUN",348,"Hungary","030617",1.967
"PRT",620,"Portugal","HUN",348,"Hungary","030626",10.652
"PRT",620,"Portugal","HUN",348,"Hungary","160521",2.056
"PRT",620,"Portugal","IND",699,"India","030617",14.813
"PRT",620,"Portugal","IRL",372,"Ireland","030617",0.346
"PRT",620,"Portugal","IRL",372,"Ireland","160529",0.024
"PRT",620,"Portugal","ITA",381,"Italy","030616",46.6
"PRT",620,"Portugal","ITA",381,"Italy","030617",659.305
"PRT",620,"Portugal","ITA",381,"Italy","030626",0.288
"PRT",620,"Portugal","ITA",381,"Italy","030627",2.482
"PRT",620,"Portugal","ITA",381,"Italy","160521",2.692
"PRT",620,"Portugal","ITA",381,"Italy","160529",2.148
"PRT",620,"Portugal","LUX",442,"Luxembourg","030616",0.826
"PRT",620,"Portugal","LUX",442,"Luxembourg","030617",3.149
"PRT",620,"Portugal","LUX",442,"Luxembourg","030626",0.085
"PRT",620,"Portugal","LUX",442,"Luxembourg","030627",0.032
"PRT",620,"Portugal","LUX",442,"Luxembourg","160521",9.33
"PRT",620,"Portugal","LUX",442,"Luxembourg","160529",1.19
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","030617",3.027
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","160521",0.447
"PRT",620,"Portugal","MAC",446,"China, Macao SAR","160529",4.757
"PRT",620,"Portugal","MDA",498,"Rep. of Moldova","030617",0.361
"PRT",620,"Portugal","MLT",470,"Malta","030616",2.131
"PRT",620,"Portugal","MLT",470,"Malta","030617",7.241
"PRT",620,"Portugal","MNE",499,"Montenegro","030617",3.913
"PRT",620,"Portugal","MOZ",508,"Mozambique","030617",0.463
"PRT",620,"Portugal","MOZ",508,"Mozambique","030627",0.069
"PRT",620,"Portugal","MOZ",508,"Mozambique","160521",0.2
"PRT",620,"Portugal","MOZ",508,"Mozambique","160529",0.433
"PRT",620,"Portugal","NAM",516,"Namibia","030617",0.685
"PRT",620,"Portugal","NAM",516,"Namibia","160529",0.005
"PRT",620,"Portugal","NLD",528,"Netherlands","030616",0.052
"PRT",620,"Portugal","NLD",528,"Netherlands","030617",7.237
"PRT",620,"Portugal","NLD",528,"Netherlands","030626",0.04
"PRT",620,"Portugal","NLD",528,"Netherlands","030627",0.034
"PRT",620,"Portugal","NLD",528,"Netherlands","160521",0.913
"PRT",620,"Portugal","NLD",528,"Netherlands","160529",0.363
"PRT",620,"Portugal","POL",616,"Poland","030616",0.03
"PRT",620,"Portugal","POL",616,"Poland","030617",26.399
"PRT",620,"Portugal","POL",616,"Poland","030627",0.998
"PRT",620,"Portugal","POL",616,"Poland","160521",0.036
"PRT",620,"Portugal","POL",616,"Poland","160529",0.059
"PRT",620,"Portugal","ROU",642,"Romania","030616",0.05
"PRT",620,"Portugal","ROU",642,"Romania","030617",1.46
"PRT",620,"Portugal","ROU",642,"Romania","030626",0.042
"PRT",620,"Portugal","ROU",642,"Romania","160529",0.643
"PRT",620,"Portugal","SRB",688,"Serbia","030617",0.454
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","030616",0.091
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","030617",6.915
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","160521",0.499
"PRT",620,"Portugal","STP",678,"Sao Tome and Principe","160529",0.663
"PRT",620,"Portugal","SVN",705,"Slovenia","030617",19.96
"PRT",620,"Portugal","SVN",705,"Slovenia","030627",4.962
"PRT",620,"Portugal","SVN",705,"Slovenia","160529",0.823
